rang,code_departement,departement,region,ville,slug,code_postal,population,superficie_km2,densite,latitude,longitude
3909,34,Hérault,Occitanie,Montblanc,montblanc,34290,2854,27,105.0,43.3775,3.3569
3910,57,Moselle,Grand Est,Woustviller,woustviller,57915,2854,11,264.0,49.0797,7.0062
3911,29,Finistère,Bretagne,Taulé,taule,29670,2853,30,97.0,48.6001,-3.9011
3912,62,Pas-de-Calais,Hauts-de-France,Allouagne,allouagne,62157,2852,8,366.0,50.535,2.5047
3913,82,Tarn-et-Garonne,Occitanie,Lafrançaise,lafrancaise,82130,2852,50,57.0,44.1319,1.2375
3914,56,Morbihan,Bretagne,Rieux,rieux,56350,2851,28,103.0,47.6063,-2.1288
3915,02,Aisne,Hauts-de-France,La Fère,la-fere,02800,2850,7,417.0,49.6683,3.3694
3916,31,Haute-Garonne,Occitanie,Buzet-sur-Tarn,buzet-sur-tarn,31660,2850,30,94.0,43.7721,1.6099
3917,65,Hautes-Pyrénées,Occitanie,Argelès-Gazost,argeles-gazost,65400,2850,3,919.0,43.0071,-0.0966
3918,42,Loire,Auvergne-Rhône-Alpes,Balbigny,balbigny,42510,2848,17,168.0,45.8299,4.1813
3919,44,Loire-Atlantique,Pays de la Loire,Saint-Molf,saint-molf,44350,2848,23,123.0,47.3862,-2.4139
3920,59,Nord,Hauts-de-France,Sainghin-en-Mélantois,sainghin-en-melantois,59262,2848,11,269.0,50.5856,3.1632
3921,95,Val-d'Oise,Île-de-France,Vémars,vemars,95470,2848,8,345.0,49.0602,2.5706
3922,35,Ille-et-Vilaine,Bretagne,Plerguer,plerguer,35540,2846,20,140.0,48.534,-1.8478
3923,88,Vosges,Grand Est,Fraize,fraize,88230,2846,16,183.0,48.1876,7.0268
3924,45,Loiret,Centre-Val de Loire,Donnery,donnery,45450,2843,22,130.0,47.9144,2.11
3925,72,Sarthe,Pays de la Loire,Spay,spay,72700,2843,14,201.0,47.9215,0.1501
3926,36,Indre,Centre-Val de Loire,Levroux,levroux,36110,2842,56,50.0,46.9744,1.5919
3927,26,Drôme,Auvergne-Rhône-Alpes,Mercurol-Veaunes,mercurol-veaunes,26600,2841,21,137.0,45.0738,4.8958
3928,40,Landes,Nouvelle-Aquitaine,Labouheyre,labouheyre,40210,2839,36,78.0,44.2243,-0.9107
3929,56,Morbihan,Bretagne,Cléguérec,cleguerec,56480,2839,63,45.0,48.1275,-3.0649
3930,76,Seine-Maritime,Normandie,Goderville,goderville,76110,2839,8,354.0,49.6465,0.356
3931,01,Ain,Auvergne-Rhône-Alpes,Péron,peron,01630,2838,26,109.0,46.1933,5.9141
3932,60,Oise,Hauts-de-France,Noailles,noailles,60430,2837,10,282.0,49.3219,2.1924
3933,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Orcet,orcet,63670,2837,6,463.0,45.7077,3.1749
3934,25,Doubs,Bourgogne-Franche-Comté,Charquemont,charquemont,25140,2835,22,130.0,47.2017,6.8485
3935,50,Manche,Normandie,Sartilly-Baie-Bocage,sartilly-baie-bocage,50530,2835,12,242.0,48.7448,-1.4441
3936,59,Nord,Hauts-de-France,Beuvry-la-Forêt,beuvry-la-foret,59310,2834,13,224.0,50.4509,3.2832
3937,01,Ain,Auvergne-Rhône-Alpes,Ambronay,ambronay,01500,2833,34,84.0,46.0099,5.3627
3938,18,Cher,Centre-Val de Loire,Avord,avord,18520,2833,28,101.0,47.0313,2.6635
3939,54,Meurthe-et-Moselle,Grand Est,Rosières-aux-Salines,rosieres-aux-salines,54110,2833,28,103.0,48.5961,6.341
3940,33,Gironde,Nouvelle-Aquitaine,Margaux-Cantenac,margaux-cantenac,33460,2831,7,387.0,45.0363,-0.6788
3941,43,Haute-Loire,Auvergne-Rhône-Alpes,Polignac,polignac,43000,2831,33,86.0,45.0784,3.8599
3942,45,Loiret,Centre-Val de Loire,Corquilleroy,corquilleroy,45120,2831,14,204.0,48.0416,2.6943
3943,57,Moselle,Grand Est,Hambach,hambach,57910,2831,17,162.0,49.0618,7.0404
3944,25,Doubs,Bourgogne-Franche-Comté,L'Isle-sur-le-Doubs,l-isle-sur-le-doubs,25250,2830,11,263.0,47.4242,6.5912
3945,973,Guyane,Guyane,Sinnamary,sinnamary,97315,2830,1294,2.0,5.2418,-53.0097
3946,62,Pas-de-Calais,Hauts-de-France,Éleu-dit-Leauwette,eleu-dit-leauwette,62300,2829,1,2358.0,50.4188,2.8123
3947,50,Manche,Normandie,Ducey-Les Chéris,ducey-les-cheris,50220,2828,11,251.0,48.62,-1.2661
3948,69,Rhône,Auvergne-Rhône-Alpes,Chasselay,chasselay,69380,2828,13,219.0,45.8733,4.7699
3949,77,Seine-et-Marne,Île-de-France,Saint-Germain-Laval,saint-germain-laval,77130,2828,9,320.0,48.4104,3.0004
3950,56,Morbihan,Bretagne,Sainte-Anne-d'Auray,sainte-anne-d-auray,56400,2827,5,569.0,47.7007,-2.9497
3951,07,Ardèche,Auvergne-Rhône-Alpes,Le Cheylard,le-cheylard,07160,2825,14,208.0,44.9061,4.422
3952,59,Nord,Hauts-de-France,Genech,genech,59242,2825,8,375.0,50.529,3.2254
3953,34,Hérault,Occitanie,Sussargues,sussargues,34160,2824,6,437.0,43.7105,3.9884
3954,62,Pas-de-Calais,Hauts-de-France,Chocques,chocques,62920,2824,8,357.0,50.54,2.5616
3955,31,Haute-Garonne,Occitanie,Venerque,venerque,31810,2823,14,195.0,43.4363,1.4629
3956,44,Loire-Atlantique,Pays de la Loire,Batz-sur-Mer,batz-sur-mer,44740,2823,13,215.0,47.2789,-2.4701
3957,30,Gard,Occitanie,Rodilhan,rodilhan,30230,2821,5,605.0,43.8253,4.4333
3958,41,Loir-et-Cher,Centre-Val de Loire,Saint-Aignan,saint-aignan,41110,2821,18,153.0,47.2493,1.335
3959,59,Nord,Hauts-de-France,Wignehies,wignehies,59212,2821,14,202.0,50.0142,4.0043
3960,37,Indre-et-Loire,Centre-Val de Loire,Vernou-sur-Brenne,vernou-sur-brenne,37210,2820,26,109.0,47.4399,0.8407
3961,62,Pas-de-Calais,Hauts-de-France,Burbure,burbure,62151,2819,6,510.0,50.5332,2.4626
3962,71,Saône-et-Loire,Bourgogne-Franche-Comté,Charolles,charolles,71120,2819,20,141.0,46.4508,4.2736
3963,77,Seine-et-Marne,Île-de-France,Rozay-en-Brie,rozay-en-brie,77540,2819,3,892.0,48.6821,2.9623
3964,49,Maine-et-Loire,Pays de la Loire,Candé,cande,49440,2818,5,577.0,47.5596,-1.0335
3965,37,Indre-et-Loire,Centre-Val de Loire,Sorigny,sorigny,37250,2817,43,65.0,47.2281,0.6871
3966,33,Gironde,Nouvelle-Aquitaine,Laruscade,laruscade,33620,2814,46,61.0,45.1206,-0.3394
3967,35,Ille-et-Vilaine,Bretagne,Crevin,crevin,35320,2814,8,333.0,47.931,-1.6602
3968,29,Finistère,Bretagne,Pont-Aven,pont-aven,29930,2813,29,98.0,47.8742,-3.7651
3969,33,Gironde,Nouvelle-Aquitaine,Toulenne,toulenne,33210,2813,7,429.0,44.5665,-0.2735
3970,85,Vendée,Pays de la Loire,L'Île-d'Olonne,l-ile-d-olonne,85340,2813,20,144.0,46.57,-1.7767
3971,89,Yonne,Bourgogne-Franche-Comté,Saint-Clément,saint-clement,89100,2812,8,332.0,48.2234,3.3183
3972,44,Loire-Atlantique,Pays de la Loire,Brains,brains,44830,2811,15,182.0,47.1699,-1.7238
3973,08,Ardennes,Grand Est,Carignan,carignan,08110,2810,14,198.0,49.6389,5.1739
3974,17,Charente-Maritime,Nouvelle-Aquitaine,Saint-Georges-des-Coteaux,saint-georges-des-coteaux,17810,2810,19,146.0,45.7728,-0.7006
3975,71,Saône-et-Loire,Bourgogne-Franche-Comté,Torcy,torcy,71210,2810,20,143.0,46.7651,4.4596
3976,86,Vienne,Nouvelle-Aquitaine,Thuré,thure,86540,2809,44,64.0,46.8412,0.4565
3977,56,Morbihan,Bretagne,Le Faouët,le-faouet,56320,2808,35,80.0,48.0425,-3.5111
3978,60,Oise,Hauts-de-France,Venette,venette,60280,2808,9,327.0,49.4207,2.7839
3979,28,Eure-et-Loir,Centre-Val de Loire,Courville-sur-Eure,courville-sur-eure,28190,2806,11,251.0,48.4533,1.2483
3980,62,Pas-de-Calais,Hauts-de-France,Anzin-Saint-Aubin,anzin-saint-aubin,62223,2806,5,543.0,50.3206,2.7384
3981,76,Seine-Maritime,Normandie,Buchy,buchy,76750,2805,4,756.0,49.5859,1.3394
3982,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Peyruis,peyruis,04310,2804,23,120.0,44.0351,5.9306
3983,37,Indre-et-Loire,Centre-Val de Loire,Athée-sur-Cher,athee-sur-cher,37270,2804,34,81.0,47.3143,0.8958
3984,57,Moselle,Grand Est,Macheren,macheren,57730,2802,17,164.0,49.0948,6.7675
3985,84,Vaucluse,Provence-Alpes-Côte d'Azur,Althen-des-Paluds,althen-des-paluds,84210,2802,7,425.0,44.0055,4.9585
3986,91,Essonne,Île-de-France,Maisse,maisse,91720,2802,21,130.0,48.3961,2.3744
3987,35,Ille-et-Vilaine,Bretagne,Saint-Jouan-des-Guérets,saint-jouan-des-guerets,35430,2801,9,305.0,48.6043,-1.9667
3988,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Pérignat-lès-Sarliève,perignat-les-sarlieve,63170,2801,4,724.0,45.7324,3.1444
3989,29,Finistère,Bretagne,Le Conquet,le-conquet,29217,2799,9,317.0,48.3715,-4.8817
3990,44,Loire-Atlantique,Pays de la Loire,La Planche,la-planche,44140,2799,24,115.0,47.0244,-1.4382
3991,19,Corrèze,Nouvelle-Aquitaine,Uzerche,uzerche,19140,2798,24,116.0,45.428,1.5663
3992,31,Haute-Garonne,Occitanie,Pinsaguel,pinsaguel,31120,2798,5,543.0,43.503,1.3919
3993,26,Drôme,Auvergne-Rhône-Alpes,Châteauneuf-du-Rhône,chateauneuf-du-rhone,26780,2796,28,101.0,44.5028,4.7323
3994,33,Gironde,Nouvelle-Aquitaine,Listrac-Médoc,listrac-medoc,33480,2796,61,46.0,45.0699,-0.827
3995,56,Morbihan,Bretagne,Plumelin,plumelin,56500,2796,31,89.0,47.8711,-2.8843
3996,11,Aude,Occitanie,Pennautier,pennautier,11610,2795,19,151.0,43.2522,2.3083
3997,57,Moselle,Grand Est,Dieuze,dieuze,57260,2794,9,296.0,48.8078,6.7175
3998,66,Pyrénées-Orientales,Occitanie,Arles-sur-Tech,arles-sur-tech,66150,2794,29,97.0,42.4531,2.6228
3999,41,Loir-et-Cher,Centre-Val de Loire,Cour-Cheverny,cour-cheverny,41700,2793,30,94.0,47.5057,1.4725
4000,83,Var,Provence-Alpes-Côte d'Azur,Les Adrets-de-l'Estérel,les-adrets-de-l-esterel,83600,2793,22,124.0,43.5385,6.8177
4001,56,Morbihan,Bretagne,Val d'Oust,val-d-oust,56460,2790,10,280.0,47.8694,-2.425
4002,60,Oise,Hauts-de-France,Grandvilliers,grandvilliers,60210,2786,7,420.0,49.6676,1.9265
4003,81,Tarn,Occitanie,Pont-de-Larn,pont-de-larn,81660,2786,34,82.0,43.5301,2.4066
4004,33,Gironde,Nouvelle-Aquitaine,Cadillac-sur-Garonne,cadillac-sur-garonne,33410,2785,5,515.0,44.6407,-0.3076
4005,49,Maine-et-Loire,Pays de la Loire,Jarzé Villages,jarze-villages,49140,2785,33,83.0,47.5606,-0.2563
4006,66,Pyrénées-Orientales,Occitanie,Saint-Nazaire,saint-nazaire,66570,2785,10,268.0,42.6619,2.9895
4007,02,Aisne,Hauts-de-France,Villeneuve-sur-Aisne,villeneuve-sur-aisne,02190,2784,18,155.0,49.4409,3.9744
4008,21,Côte-d'Or,Bourgogne-Franche-Comté,Venarey-les-Laumes,venarey-les-laumes,21150,2784,10,269.0,47.5375,4.447
4009,22,Côtes-d'Armor,Bretagne,Quintin,quintin,22800,2783,3,886.0,48.4029,-2.9132
4010,26,Drôme,Auvergne-Rhône-Alpes,Saint-Jean-en-Royans,saint-jean-en-royans,26190,2783,28,99.0,45.0068,5.2853
4011,49,Maine-et-Loire,Pays de la Loire,Bécon-les-Granits,becon-les-granits,49370,2782,47,60.0,47.5044,-0.8015
4012,54,Meurthe-et-Moselle,Grand Est,Chaligny,chaligny,54230,2782,13,208.0,48.6421,6.0905
4013,56,Morbihan,Bretagne,Péaule,peaule,56130,2782,39,71.0,47.5843,-2.3376
4014,28,Eure-et-Loir,Centre-Val de Loire,Pierres,pierres,28130,2780,11,264.0,48.5883,1.5566
4015,53,Mayenne,Pays de la Loire,Meslay-du-Maine,meslay-du-maine,53170,2780,24,114.0,47.9451,-0.5604
4016,59,Nord,Hauts-de-France,Sains-du-Nord,sains-du-nord,59177,2779,16,173.0,50.086,4.0362
4017,74,Haute-Savoie,Auvergne-Rhône-Alpes,Amancy,amancy,74800,2779,9,323.0,46.0722,6.3269
4018,42,Loire,Auvergne-Rhône-Alpes,L'Étrat,l-etrat,42580,2778,9,321.0,45.4942,4.3716
4019,60,Oise,Hauts-de-France,Sérifontaine,serifontaine,60590,2778,21,134.0,49.3597,1.7965
4020,52,Haute-Marne,Grand Est,Wassy,wassy,52130,2777,34,81.0,48.5019,4.9343
4021,24,Dordogne,Nouvelle-Aquitaine,Mussidan,mussidan,24400,2776,4,727.0,45.0298,0.3641
4022,54,Meurthe-et-Moselle,Grand Est,Cosnes-et-Romain,cosnes-et-romain,54400,2775,16,171.0,49.5269,5.7084
4023,44,Loire-Atlantique,Pays de la Loire,Boussay,boussay,44190,2773,26,105.0,47.0546,-1.1659
4024,80,Somme,Hauts-de-France,Saleux,saleux,80480,2773,8,345.0,49.8622,2.2191
4025,85,Vendée,Pays de la Loire,Mareuil-sur-Lay-Dissais,mareuil-sur-lay-dissais,85320,2773,26,108.0,46.5321,-1.2322
4026,17,Charente-Maritime,Nouvelle-Aquitaine,Saint-Agnant,saint-agnant,17620,2772,23,122.0,45.8677,-0.9545
4027,29,Finistère,Bretagne,Gouesnach,gouesnach,29950,2772,17,162.0,47.9179,-4.1097
4028,59,Nord,Hauts-de-France,Masnières,masnieres,59241,2772,11,251.0,50.1048,3.2013
4029,67,Bas-Rhin,Grand Est,Sarre-Union,sarre-union,67260,2772,15,179.0,48.9443,7.0862
4030,85,Vendée,Pays de la Loire,L'Aiguillon-la-Presqu'île,l-aiguillon-la-presqu-ile,85460,2772,10,273.0,46.31,-1.2801
4031,89,Yonne,Bourgogne-Franche-Comté,Montholon,montholon,89710,2772,18,152.0,47.9004,3.3211
4032,972,Martinique,Martinique,Basse-Pointe,basse-pointe,97218,2768,28,99.0,14.841,-61.1237
4033,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Alleins,alleins,13980,2764,17,164.0,43.7098,5.1558
4034,27,Eure,Normandie,Beaumont-le-Roger,beaumont-le-roger,27170,2764,37,76.0,49.0579,0.7515
4035,31,Haute-Garonne,Occitanie,Ayguesvives,ayguesvives,31450,2764,13,207.0,43.4236,1.5965
4036,36,Indre,Centre-Val de Loire,Chabris,chabris,36210,2764,41,67.0,47.253,1.6672
4037,44,Loire-Atlantique,Pays de la Loire,Saint-Viaud,saint-viaud,44320,2764,32,85.0,47.2418,-1.987
4038,35,Ille-et-Vilaine,Bretagne,Pléchâtel,plechatel,35470,2763,36,76.0,47.8759,-1.7224
4039,83,Var,Provence-Alpes-Côte d'Azur,Seillans,seillans,83440,2763,89,31.0,43.6326,6.6024
4040,22,Côtes-d'Armor,Bretagne,Pabu,pabu,22200,2762,8,346.0,48.5861,-3.1445
4041,66,Pyrénées-Orientales,Occitanie,Maureillas-las-Illas,maureillas-las-illas,66480,2762,43,65.0,42.4635,2.7999
4042,77,Seine-et-Marne,Île-de-France,Bourron-Marlotte,bourron-marlotte,77780,2762,11,246.0,48.3366,2.6982
4043,87,Haute-Vienne,Nouvelle-Aquitaine,Bessines-sur-Gartempe,bessines-sur-gartempe,87250,2762,56,50.0,46.1115,1.3581
4044,10,Aube,Grand Est,Arcis-sur-Aube,arcis-sur-aube,10700,2759,9,292.0,48.5275,4.1403
4045,24,Dordogne,Nouvelle-Aquitaine,Montignac-Lascaux,montignac-lascaux,24290,2759,36,76.0,45.0644,1.1589
4046,28,Eure-et-Loir,Centre-Val de Loire,Saint-Georges-sur-Eure,saint-georges-sur-eure,28190,2759,15,178.0,48.4214,1.3583
4047,34,Hérault,Occitanie,Saint-Martin-de-Londres,saint-martin-de-londres,34380,2759,39,72.0,43.7953,3.7119
4048,59,Nord,Hauts-de-France,Neuville-sur-Escaut,neuville-sur-escaut,59293,2757,5,579.0,50.2922,3.3491
4049,69,Rhône,Auvergne-Rhône-Alpes,Colombier-Saugnieu,colombier-saugnieu,69125,2757,28,99.0,45.7174,5.1084
4050,84,Vaucluse,Provence-Alpes-Côte d'Azur,Malaucène,malaucene,84340,2756,45,61.0,44.1804,5.1559
4051,69,Rhône,Auvergne-Rhône-Alpes,Ampuis,ampuis,69420,2751,15,178.0,45.5034,4.8079
4052,77,Seine-et-Marne,Île-de-France,Grisy-Suisnes,grisy-suisnes,77166,2749,18,151.0,48.68,2.6801
4053,91,Essonne,Île-de-France,Vert-le-Petit,vert-le-petit,91710,2749,7,402.0,48.5508,2.3668
4054,01,Ain,Auvergne-Rhône-Alpes,Saint-Maurice-de-Gourdans,saint-maurice-de-gourdans,01800,2748,25,108.0,45.819,5.172
4055,20,Corse,Corse,Zonza,zonza,20144,2748,135,20.0,41.7145,9.2719
4056,14,Calvados,Normandie,Fontaine-Étoupefour,fontaine-etoupefour,14790,2747,5,534.0,49.1381,-0.4536
4057,77,Seine-et-Marne,Île-de-France,Donnemarie-Dontilly,donnemarie-dontilly,77520,2747,12,228.0,48.4816,3.1206
4058,50,Manche,Normandie,Marigny-Le-Lozon,marigny-le-lozon,50570,2746,10,262.0,49.1256,-1.2609
4059,70,Haute-Saône,Bourgogne-Franche-Comté,Ronchamp,ronchamp,70250,2746,23,117.0,47.7161,6.6375
4060,56,Morbihan,Bretagne,Bignan,bignan,56500,2745,46,60.0,47.8737,-2.7498
4061,31,Haute-Garonne,Occitanie,Miremont,miremont,31190,2744,23,121.0,43.3733,1.4177
4062,38,Isère,Auvergne-Rhône-Alpes,Saint-André-le-Gaz,saint-andre-le-gaz,38490,2742,9,305.0,45.5477,5.5336
4063,24,Dordogne,Nouvelle-Aquitaine,Lamonzie-Saint-Martin,lamonzie-saint-martin,24680,2741,21,133.0,44.8336,0.3856
4064,86,Vienne,Nouvelle-Aquitaine,Valdivienne,valdivienne,86300,2740,61,45.0,46.4992,0.6357
4065,10,Aube,Grand Est,Brienne-le-Château,brienne-le-chateau,10500,2738,22,126.0,48.3988,4.5278
4066,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Maillane,maillane,13910,2738,17,162.0,43.8231,4.7832
4067,95,Val-d'Oise,Île-de-France,Roissy-en-France,roissy-en-france,95700,2738,14,193.0,49.0036,2.5188
4068,34,Hérault,Occitanie,Vendres,vendres,34350,2736,38,72.0,43.2569,3.2304
4069,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Aigueperse,aigueperse,63260,2736,11,260.0,46.0145,3.2024
4070,72,Sarthe,Pays de la Loire,Cherré-Au,cherre-au,72400,2735,18,148.0,48.1742,0.671
4071,37,Indre-et-Loire,Centre-Val de Loire,Artannes-sur-Indre,artannes-sur-indre,37260,2734,21,129.0,47.2735,0.5918
4072,53,Mayenne,Pays de la Loire,Loiron-Ruillé,loiron-ruille,53320,2732,23,120.0,48.062,-0.942
4073,77,Seine-et-Marne,Île-de-France,Vulaines-sur-Seine,vulaines-sur-seine,77870,2731,4,622.0,48.4335,2.7757
4074,86,Vienne,Nouvelle-Aquitaine,Nieuil-l'Espoir,nieuil-l-espoir,86340,2729,21,129.0,46.491,0.4589
4075,33,Gironde,Nouvelle-Aquitaine,Sallebœuf,salleboeuf,33370,2728,15,186.0,44.8423,-0.392
4076,66,Pyrénées-Orientales,Occitanie,Baixas,baixas,66390,2727,19,143.0,42.744,2.8079
4077,94,Val-de-Marne,Île-de-France,Périgny,perigny,94520,2725,3,987.0,48.6974,2.562
4078,80,Somme,Hauts-de-France,Ailly-sur-Noye,ailly-sur-noye,80250,2724,25,107.0,49.7493,2.3524
4079,41,Loir-et-Cher,Centre-Val de Loire,Saint-Georges-sur-Cher,saint-georges-sur-cher,41400,2723,24,115.0,47.3027,1.1346
4080,57,Moselle,Grand Est,Montois-la-Montagne,montois-la-montagne,57860,2723,7,386.0,49.2267,6.0248
4081,85,Vendée,Pays de la Loire,Saint-Gervais,saint-gervais,85230,2723,43,64.0,46.9323,-1.9826
4082,16,Charente,Nouvelle-Aquitaine,Confolens,confolens,16500,2722,19,143.0,46.0245,0.6639
4083,95,Val-d'Oise,Île-de-France,Bernes-sur-Oise,bernes-sur-oise,95340,2722,6,492.0,49.1678,2.2997
4084,01,Ain,Auvergne-Rhône-Alpes,Massieux,massieux,01600,2721,3,850.0,45.9101,4.8279
4085,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Sare,sare,64310,2720,52,53.0,43.2968,-1.5822
4086,02,Aisne,Hauts-de-France,Essômes-sur-Marne,essomes-sur-marne,02400,2719,29,95.0,49.033,3.3427
4087,30,Gard,Occitanie,Fourques,fourques,30300,2719,38,71.0,43.7105,4.5459
4088,34,Hérault,Occitanie,Balaruc-le-Vieux,balaruc-le-vieux,34540,2719,7,395.0,43.465,3.6971
4089,67,Bas-Rhin,Grand Est,Weitbruch,weitbruch,67500,2719,15,180.0,48.7606,7.7806
4090,17,Charente-Maritime,Nouvelle-Aquitaine,Étaules,etaules,17750,2717,12,228.0,45.7273,-1.1054
4091,56,Morbihan,Bretagne,Plumelec,plumelec,56420,2714,58,46.0,47.8237,-2.6227
4092,38,Isère,Auvergne-Rhône-Alpes,Chanas,chanas,38150,2706,12,235.0,45.3193,4.8327
4093,67,Bas-Rhin,Grand Est,Marmoutier,marmoutier,67440,2706,14,191.0,48.6953,7.3684
4094,72,Sarthe,Pays de la Loire,Saint-Saturnin,saint-saturnin,72650,2706,10,279.0,48.0607,0.1755
4095,73,Savoie,Auvergne-Rhône-Alpes,Saint-Baldoph,saint-baldoph,73190,2706,6,443.0,45.5303,5.9459
4096,19,Corrèze,Nouvelle-Aquitaine,Donzenac,donzenac,19270,2705,24,111.0,45.2318,1.5245
4097,07,Ardèche,Auvergne-Rhône-Alpes,Roiffieux,roiffieux,07100,2704,19,139.0,45.2208,4.6528
4098,61,Orne,Normandie,Bagnoles de l'Orne Normandie,bagnoles-de-l-orne-normandie,61140,2704,9,285.0,48.5696,-0.4174
4099,55,Meuse,Grand Est,Revigny-sur-Ornain,revigny-sur-ornain,55800,2702,19,140.0,48.8268,4.9769
4100,62,Pas-de-Calais,Hauts-de-France,Cauchy-à-la-Tour,cauchy-a-la-tour,62260,2702,3,861.0,50.5057,2.4505
4101,68,Haut-Rhin,Grand Est,Volgelsheim,volgelsheim,68600,2702,9,308.0,48.0252,7.5443
4102,87,Haute-Vienne,Nouvelle-Aquitaine,Saint-Just-le-Martel,saint-just-le-martel,87590,2701,32,85.0,45.852,1.3873
4103,29,Finistère,Bretagne,Névez,nevez,29920,2700,26,106.0,47.8091,-3.7745
4104,31,Haute-Garonne,Occitanie,Montréjeau,montrejeau,31210,2700,8,339.0,43.0876,0.5588
4105,72,Sarthe,Pays de la Loire,Saint-Mars-la-Brière,saint-mars-la-briere,72470,2699,35,78.0,48.0266,0.3826
4106,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Orgon,orgon,13660,2698,35,78.0,43.7844,5.0294
4107,69,Rhône,Auvergne-Rhône-Alpes,Loire-sur-Rhône,loire-sur-rhone,69700,2698,16,164.0,45.5482,4.7847
4108,67,Bas-Rhin,Grand Est,Huttenheim,huttenheim,67230,2697,13,215.0,48.3497,7.5703
4109,95,Val-d'Oise,Île-de-France,Andilly,andilly,95580,2697,3,981.0,49.0098,2.302
4110,28,Eure-et-Loir,Centre-Val de Loire,Anet,anet,28260,2696,8,341.0,48.851,1.4432
4111,30,Gard,Occitanie,Bessèges,besseges,30160,2695,10,263.0,44.2889,4.107
4112,33,Gironde,Nouvelle-Aquitaine,Cézac,cezac,33620,2694,19,139.0,45.0867,-0.4171
4113,53,Mayenne,Pays de la Loire,Villaines-la-Juhel,villaines-la-juhel,53700,2694,29,94.0,48.3379,-0.2918
4114,44,Loire-Atlantique,Pays de la Loire,Joué-sur-Erdre,joue-sur-erdre,44440,2693,55,49.0,47.5084,-1.4312
4115,01,Ain,Auvergne-Rhône-Alpes,Balan,balan,01360,2692,18,150.0,45.8268,5.1076
4116,41,Loir-et-Cher,Centre-Val de Loire,Chailles,chailles,41120,2691,19,145.0,47.5392,1.3128
4117,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Puy-Guillaume,puy-guillaume,63290,2690,25,108.0,45.9644,3.5024
4118,37,Indre-et-Loire,Centre-Val de Loire,Beaumont-en-Véron,beaumont-en-veron,37420,2688,19,142.0,47.1957,0.1797
4119,79,Deux-Sèvres,Nouvelle-Aquitaine,Magné,magne,79460,2687,15,182.0,46.3103,-0.5567
4120,41,Loir-et-Cher,Centre-Val de Loire,Cellettes,cellettes,41120,2686,21,129.0,47.5263,1.3814
4121,33,Gironde,Nouvelle-Aquitaine,Vendays-Montalivet,vendays-montalivet,33930,2684,101,27.0,45.3378,-1.0953
4122,28,Eure-et-Loir,Centre-Val de Loire,Hanches,hanches,28130,2683,16,165.0,48.6048,1.6436
4123,62,Pas-de-Calais,Hauts-de-France,Camiers,camiers,62176,2683,16,166.0,50.5606,1.6129
4124,29,Finistère,Bretagne,Guilvinec,guilvinec,29730,2682,2,1118.0,47.7995,-4.2871
4125,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Lahonce,lahonce,64990,2681,10,274.0,43.4816,-1.402
4126,49,Maine-et-Loire,Pays de la Loire,Ingrandes-le-Fresne-sur-Loire,ingrandes-le-fresne-sur-loire,49123,2680,7,398.0,47.4319,-0.9323
4127,56,Morbihan,Bretagne,Port-Louis,port-louis,56290,2679,1,2109.0,47.7091,-3.3517
4128,59,Nord,Hauts-de-France,Trélon,trelon,59132,2679,39,68.0,50.0686,4.126
4129,41,Loir-et-Cher,Centre-Val de Loire,Noyers-sur-Cher,noyers-sur-cher,41140,2677,23,118.0,47.2835,1.4052
4130,33,Gironde,Nouvelle-Aquitaine,Portets,portets,33640,2676,15,174.0,44.6783,-0.4263
4131,38,Isère,Auvergne-Rhône-Alpes,Saint-Just-Chaleyssin,saint-just-chaleyssin,38540,2676,14,191.0,45.5867,5.0077
4132,33,Gironde,Nouvelle-Aquitaine,Saint-Quentin-de-Baron,saint-quentin-de-baron,33750,2675,9,305.0,44.8175,-0.2811
4133,67,Bas-Rhin,Grand Est,Geudertheim,geudertheim,67170,2675,12,232.0,48.7063,7.7652
4134,67,Bas-Rhin,Grand Est,Rhinau,rhinau,67860,2675,17,155.0,48.3086,7.7027
4135,57,Moselle,Grand Est,Œting,oeting,57600,2674,4,625.0,49.1735,6.908
4136,59,Nord,Hauts-de-France,Verlinghem,verlinghem,59237,2673,10,264.0,50.682,2.9965
4137,02,Aisne,Hauts-de-France,Beautor,beautor,02800,2672,8,354.0,49.6472,3.3361
4138,11,Aude,Occitanie,Vinassan,vinassan,11110,2671,9,299.0,43.207,3.0969
4139,79,Deux-Sèvres,Nouvelle-Aquitaine,Châtillon-sur-Thouet,chatillon-sur-thouet,79200,2671,16,164.0,46.6801,-0.255
4140,67,Bas-Rhin,Grand Est,Lipsheim,lipsheim,67640,2670,5,535.0,48.4892,7.6568
4141,51,Marne,Grand Est,Warmeriville,warmeriville,51110,2669,23,114.0,49.3513,4.2443
